PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
DGY,01,2026,,DGYF26,Natural Gas Cs1 Synt,,,,,,,,.200,+.005,0,.195,,,03/06/2023
DGY,02,2026,,DGYG26,Natural Gas Cs1 Synt,,,,,,,,.415,UNCH,0,.415,,,03/06/2023
DGY,03,2026,,DGYH26,Natural Gas Cs1 Synt,,,,,,,,.500,-.007,0,.507,,,03/06/2023
DGY,04,2026,,DGYJ26,Natural Gas Cs1 Synt,,,,,,,,.047,+.012,0,.035,,,03/06/2023
DGY,05,2026,,DGYK26,Natural Gas Cs1 Synt,,,,,,,,-.092,-.001,0,-.091,,,03/06/2023
DGY,06,2026,,DGYM26,Natural Gas Cs1 Synt,,,,,,,,-.094,-.001,0,-.093,,,03/06/2023
DGY,07,2026,,DGYN26,Natural Gas Cs1 Synt,,,,,,,,-.028,UNCH,0,-.028,,,03/06/2023
DGY,08,2026,,DGYQ26,Natural Gas Cs1 Synt,,,,,,,,.025,+.015,0,.010,,,03/06/2023
DGY,09,2026,,DGYU26,Natural Gas Cs1 Synt,,,,,,,,-.077,-.001,0,-.076,,,03/06/2023
DGY,10,2026,,DGYV26,Natural Gas Cs1 Synt,,,,,,,,-.360,-.001,0,-.359,,,03/06/2023
DGY,11,2026,,DGYX26,Natural Gas Cs1 Synt,,,,,,,,-.402,+.003,0,-.405,,,03/06/2023
DGY,12,2026,,DGYZ26,Natural Gas Cs1 Synt,,,,,,,,-.240,-.005,0,-.235,,,03/06/2023
DGY,01,2027,,DGYF27,Natural Gas Cs1 Synt,,,,,,,,.201,UNCH,0,.201,,,03/06/2023
DGY,02,2027,,DGYG27,Natural Gas Cs1 Synt,,,,,,,,.408,-.001,0,.409,,,03/06/2023
DGY,03,2027,,DGYH27,Natural Gas Cs1 Synt,,,,,,,,.555,-.010,0,.565,,,03/06/2023
DGY,04,2027,,DGYJ27,Natural Gas Cs1 Synt,,,,,,,,.052,UNCH,0,.052,,,03/06/2023
DGY,05,2027,,DGYK27,Natural Gas Cs1 Synt,,,,,,,,-.060,UNCH,0,-.060,,,03/06/2023
DGY,06,2027,,DGYM27,Natural Gas Cs1 Synt,,,,,,,,-.079,UNCH,0,-.079,,,03/06/2023
DGY,07,2027,,DGYN27,Natural Gas Cs1 Synt,,,,,,,,-.033,UNCH,0,-.033,,,03/06/2023
DGY,08,2027,,DGYQ27,Natural Gas Cs1 Synt,,,,,,,,.004,UNCH,0,.004,,,03/06/2023
DGY,09,2027,,DGYU27,Natural Gas Cs1 Synt,,,,,,,,-.081,UNCH,0,-.081,,,03/06/2023
DGY,10,2027,,DGYV27,Natural Gas Cs1 Synt,,,,,,,,-.358,UNCH,0,-.358,,,03/06/2023
DGY,11,2027,,DGYX27,Natural Gas Cs1 Synt,,,,,,,,-.438,UNCH,0,-.438,,,03/06/2023
DGY,12,2027,,DGYZ27,Natural Gas Cs1 Synt,,,,,,,,-.244,UNCH,0,-.244,,,03/06/2023
DGY,01,2028,,DGYF28,Natural Gas Cs1 Synt,,,,,,,,.217,UNCH,0,.217,,,03/06/2023
DGY,02,2028,,DGYG28,Natural Gas Cs1 Synt,,,,,,,,.411,UNCH,0,.411,,,03/06/2023
DGY,03,2028,,DGYH28,Natural Gas Cs1 Synt,,,,,,,,.609,UNCH,0,.609,,,03/06/2023
DJ,04,2023,,DJJ23,Ng 2 Mo Cso Synth,,,,,,,,-3.56,-.42,0,-3.14,,,03/06/2023
DJ,05,2023,,DJK23,Ng 2 Mo Cso Synth,,,,,,,,-3.77,-.33,0,-3.44,,,03/06/2023
DJ,06,2023,,DJM23,Ng 2 Mo Cso Synth,,,,,,,,-2.28,-.24,0,-2.04,,,03/06/2023
DJ,07,2023,,DJN23,Ng 2 Mo Cso Synth,,,,,,,,-.15,-.15,0,.00,,,03/06/2023
DJ,08,2023,,DJQ23,Ng 2 Mo Cso Synth,,,,,,,,-.44,-.11,0,-.33,,,03/06/2023
DJ,09,2023,,DJU23,Ng 2 Mo Cso Synth,,,,,,,,-4.72,-.49,0,-4.23,,,03/06/2023
DJ,10,2023,,DJV23,Ng 2 Mo Cso Synth,,,,,,,,-7.80,-.81,0,-6.99,,,03/06/2023
DJ,11,2023,,DJX23,Ng 2 Mo Cso Synth,,,,,,,,-5.71,-.45,0,-5.26,,,03/06/2023
DJ,12,2023,,DJZ23,Ng 2 Mo Cso Synth,,,,,,,,-.74,-.24,0,-.50,,,03/06/2023
DJ,01,2024,,DJF24,Ng 2 Mo Cso Synth,,,,,,,,4.39,-.56,0,4.95,,,03/06/2023
DJ,02,2024,,DJG24,Ng 2 Mo Cso Synth,,,,,,,,6.59,-.87,0,7.46,,,03/06/2023
DJ,03,2024,,DJH24,Ng 2 Mo Cso Synth,,,,,,,,3.51,-.53,0,4.04,,,03/06/2023
DM,04,2023,,DMJ23,Ng 6 Mo Cso Synth,,,,,,,,-.628,-.077,0,-.551,,,03/06/2023
DM,05,2023,,DMK23,Ng 6 Mo Cso Synth,,,,,,,,-.864,-.097,0,-.767,,,03/06/2023
DM,06,2023,,DMM23,Ng 6 Mo Cso Synth,,,,,,,,-1.052,-.116,0,-.936,,,03/06/2023
DM,07,2023,,DMN23,Ng 6 Mo Cso Synth,,,,,,,,-1.058,-.109,0,-.949,,,03/06/2023
DM,08,2023,,DMQ23,Ng 6 Mo Cso Synth,,,,,,,,-.898,-.116,0,-.782,,,03/06/2023
DM,09,2023,,DMU23,Ng 6 Mo Cso Synth,,,,,,,,-.604,-.150,0,-.454,,,03/06/2023
DM,10,2023,,DMV23,Ng 6 Mo Cso Synth,,,,,,,,-.195,-.192,0,-.003,,,03/06/2023
DM,11,2023,,DMX23,Ng 6 Mo Cso Synth,,,,,,,,.219,-.154,0,.373,,,03/06/2023
DM,12,2023,,DMZ23,Ng 6 Mo Cso Synth,,,,,,,,.462,-.151,0,.613,,,03/06/2023
DM,01,2024,,DMF24,Ng 6 Mo Cso Synth,,,,,,,,.512,-.169,0,.681,,,03/06/2023
DM,02,2024,,DMG24,Ng 6 Mo Cso Synth,,,,,,,,.360,-.165,0,.525,,,03/06/2023
DM,03,2024,,DMH24,Ng 6 Mo Cso Synth,,,,,,,,.073,-.129,0,.202,,,03/06/2023
DS,04,2023,,DSJ23,Ng 3 Mo Cso Synth,,,,,,,,-5.35,-.59,0,-4.76,,,03/06/2023
DS,05,2023,,DSK23,Ng 3 Mo Cso Synth,,,,,,,,-4.26,-.40,0,-3.86,,,03/06/2023
DS,06,2023,,DSM23,Ng 3 Mo Cso Synth,,,,,,,,-1.94,-.32,0,-1.62,,,03/06/2023
DS,07,2023,,DSN23,Ng 3 Mo Cso Synth,,,,,,,,-.93,-.18,0,-.75,,,03/06/2023
DS,08,2023,,DSQ23,Ng 3 Mo Cso Synth,,,,,,,,-4.38,-.57,0,-3.81,,,03/06/2023
DS,09,2023,,DSU23,Ng 3 Mo Cso Synth,,,,,,,,-8.58,-.84,0,-7.74,,,03/06/2023
DS,10,2023,,DSV23,Ng 3 Mo Cso Synth,,,,,,,,-9.65,-.91,0,-8.74,,,03/06/2023
DS,11,2023,,DSX23,Ng 3 Mo Cso Synth,,,,,,,,-4.60,-.59,0,-4.01,,,03/06/2023
DS,12,2023,,DSZ23,Ng 3 Mo Cso Synth,,,,,,,,2.54,-.66,0,3.20,,,03/06/2023
DS,01,2024,,DSF24,Ng 3 Mo Cso Synth,,,,,,,,7.70,-1.01,0,8.71,,,03/06/2023
DS,02,2024,,DSG24,Ng 3 Mo Cso Synth,,,,,,,,6.79,-.95,0,7.74,,,03/06/2023
DS,03,2024,,DSH24,Ng 3 Mo Cso Synth,,,,,,,,2.08,-.85,0,2.93,,,03/06/2023
DZ,04,2023,,DZJ23,Ng 12 Mo Cso Synth,,,,,,,,-8.23,-2.69,0,-5.54,,,03/06/2023
DZ,05,2023,,DZK23,Ng 12 Mo Cso Synth,,,,,,,,-6.45,-2.51,0,-3.94,,,03/06/2023
DZ,06,2023,,DZM23,Ng 12 Mo Cso Synth,,,,,,,,-5.90,-2.67,0,-3.23,,,03/06/2023
DZ,07,2023,,DZN23,Ng 12 Mo Cso Synth,,,,,,,,-5.46,-2.78,0,-2.68,,,03/06/2023
DZ,08,2023,,DZQ23,Ng 12 Mo Cso Synth,,,,,,,,-5.38,-2.81,0,-2.57,,,03/06/2023
DZ,09,2023,,DZU23,Ng 12 Mo Cso Synth,,,,,,,,-5.31,-2.79,0,-2.52,,,03/06/2023
DZ,10,2023,,DZV23,Ng 12 Mo Cso Synth,,,,,,,,-5.24,-2.78,0,-2.46,,,03/06/2023
DZ,11,2023,,DZX23,Ng 12 Mo Cso Synth,,,,,,,,-4.86,-2.70,0,-2.16,,,03/06/2023
DZ,12,2023,,DZZ23,Ng 12 Mo Cso Synth,,,,,,,,-5.19,-2.73,0,-2.46,,,03/06/2023
DZ,01,2024,,DZF24,Ng 12 Mo Cso Synth,,,,,,,,-5.80,-2.66,0,-3.14,,,03/06/2023
DZ,02,2024,,DZG24,Ng 12 Mo Cso Synth,,,,,,,,-5.45,-2.65,0,-2.80,,,03/06/2023
DZ,03,2024,,DZH24,Ng 12 Mo Cso Synth,,,,,,,,-4.84,-2.41,0,-2.43,,,03/06/2023
DZ,04,2024,,DZJ24,Ng 12 Mo Cso Synth,,,,,,,,-3.72,-1.98,0,-1.74,,,03/06/2023
DZ,05,2024,,DZK24,Ng 12 Mo Cso Synth,,,,,,,,-3.63,-1.91,0,-1.72,,,03/06/2023
DZ,06,2024,,DZM24,Ng 12 Mo Cso Synth,,,,,,,,-3.33,-1.60,0,-1.73,,,03/06/2023
DZ,07,2024,,DZN24,Ng 12 Mo Cso Synth,,,,,,,,-3.08,-1.32,0,-1.76,,,03/06/2023
DZ,08,2024,,DZQ24,Ng 12 Mo Cso Synth,,,,,,,,-3.04,-1.23,0,-1.81,,,03/06/2023
DZ,09,2024,,DZU24,Ng 12 Mo Cso Synth,,,,,,,,-3.04,-1.24,0,-1.80,,,03/06/2023
DZ,10,2024,,DZV24,Ng 12 Mo Cso Synth,,,,,,,,-3.03,-1.22,0,-1.81,,,03/06/2023
DZ,11,2024,,DZX24,Ng 12 Mo Cso Synth,,,,,,,,-2.68,-.85,0,-1.83,,,03/06/2023
DZ,12,2024,,DZZ24,Ng 12 Mo Cso Synth,,,,,,,,-2.19,-.47,0,-1.72,,,03/06/2023
DZ,01,2025,,DZF25,Ng 12 Mo Cso Synth,,,,,,,,-1.89,-.45,0,-1.44,,,03/06/2023
DZ,02,2025,,DZG25,Ng 12 Mo Cso Synth,,,,,,,,-1.35,-.27,0,-1.08,,,03/06/2023
DZ,03,2025,,DZH25,Ng 12 Mo Cso Synth,,,,,,,,-1.09,-.09,0,-1.00,,,03/06/2023
DZ,04,2025,,DZJ25,Ng 12 Mo Cso Synth,,,,,,,,-.52,-.14,0,-.38,,,03/06/2023
DZ,05,2025,,DZK25,Ng 12 Mo Cso Synth,,,,,,,,-.34,-.01,0,-.33,,,03/06/2023
DZ,06,2025,,DZM25,Ng 12 Mo Cso Synth,,,,,,,,-.13,-.01,0,-.12,,,03/06/2023
DZ,07,2025,,DZN25,Ng 12 Mo Cso Synth,,,,,,,,.03,-.02,0,.05,,,03/06/2023
DZ,08,2025,,DZQ25,Ng 12 Mo Cso Synth,,,,,,,,.12,-.01,0,.13,,,03/06/2023
DZ,09,2025,,DZU25,Ng 12 Mo Cso Synth,,,,,,,,-.04,+.21,0,-.25,,,03/06/2023
DZ,10,2025,,DZV25,Ng 12 Mo Cso Synth,,,,,,,,-.11,+.20,0,-.31,,,03/06/2023
DZ,11,2025,,DZX25,Ng 12 Mo Cso Synth,,,,,,,,-.50,+.20,0,-.70,,,03/06/2023
DZ,12,2025,,DZZ25,Ng 12 Mo Cso Synth,,,,,,,,-.82,+.23,0,-1.05,,,03/06/2023
DZ,01,2026,,DZF26,Ng 12 Mo Cso Synth,,,,,,,,-1.06,+.19,0,-1.25,,,03/06/2023
DZ,02,2026,,DZG26,Ng 12 Mo Cso Synth,,,,,,,,-1.05,+.14,0,-1.19,,,03/06/2023
DZ,03,2026,,DZH26,Ng 12 Mo Cso Synth,,,,,,,,-1.12,+.13,0,-1.25,,,03/06/2023
DZ,04,2026,,DZJ26,Ng 12 Mo Cso Synth,,,,,,,,-.57,+.10,0,-.67,,,03/06/2023
DZ,05,2026,,DZK26,Ng 12 Mo Cso Synth,,,,,,,,-.52,-.02,0,-.50,,,03/06/2023
DZ,06,2026,,DZM26,Ng 12 Mo Cso Synth,,,,,,,,-.20,-.01,0,-.19,,,03/06/2023
DZ,07,2026,,DZN26,Ng 12 Mo Cso Synth,,,,,,,,-.05,UNCH,0,-.05,,,03/06/2023
DZ,08,2026,,DZQ26,Ng 12 Mo Cso Synth,,,,,,,,-.10,UNCH,0,-.10,,,03/06/2023
DZ,09,2026,,DZU26,Ng 12 Mo Cso Synth,,,,,,,,-.31,-.15,0,-.16,,,03/06/2023
DZ,10,2026,,DZV26,Ng 12 Mo Cso Synth,,,,,,,,-.35,-.14,0,-.21,,,03/06/2023
DZ,11,2026,,DZX26,Ng 12 Mo Cso Synth,,,,,,,,-.33,-.13,0,-.20,,,03/06/2023
DZ,12,2026,,DZZ26,Ng 12 Mo Cso Synth,,,,,,,,-.69,-.16,0,-.53,,,03/06/2023
DZ,01,2027,,DZF27,Ng 12 Mo Cso Synth,,,,,,,,-.73,-.11,0,-.62,,,03/06/2023
DZ,02,2027,,DZG27,Ng 12 Mo Cso Synth,,,,,,,,-.57,-.11,0,-.46,,,03/06/2023
DZ,03,2027,,DZH27,Ng 12 Mo Cso Synth,,,,,,,,-.54,-.10,0,-.44,,,03/06/2023
DZ,04,2027,,DZJ27,Ng 12 Mo Cso Synth,,,,,,,,.00,UNCH,0,.00,,,03/06/2023
DZ,05,2027,,DZK27,Ng 12 Mo Cso Synth,,,,,,,,-.23,UNCH,0,-.23,,,03/06/2023
DZ,06,2027,,DZM27,Ng 12 Mo Cso Synth,,,,,,,,-.46,UNCH,0,-.46,,,03/06/2023
DZ,07,2027,,DZN27,Ng 12 Mo Cso Synth,,,,,,,,-.53,UNCH,0,-.53,,,03/06/2023
DZ,08,2027,,DZQ27,Ng 12 Mo Cso Synth,,,,,,,,-.43,UNCH,0,-.43,,,03/06/2023
DZ,09,2027,,DZU27,Ng 12 Mo Cso Synth,,,,,,,,-.45,UNCH,0,-.45,,,03/06/2023
DZ,10,2027,,DZV27,Ng 12 Mo Cso Synth,,,,,,,,-.46,UNCH,0,-.46,,,03/06/2023
DZ,11,2027,,DZX27,Ng 12 Mo Cso Synth,,,,,,,,-.47,UNCH,0,-.47,,,03/06/2023
DZ,12,2027,,DZZ27,Ng 12 Mo Cso Synth,,,,,,,,-.32,UNCH,0,-.32,,,03/06/2023
DZ,01,2028,,DZF28,Ng 12 Mo Cso Synth,,,,,,,,-.38,UNCH,0,-.38,,,03/06/2023
DZ,02,2028,,DZG28,Ng 12 Mo Cso Synth,,,,,,,,-.49,UNCH,0,-.49,,,03/06/2023
DZ,03,2028,,DZH28,Ng 12 Mo Cso Synth,,,,,,,,-.58,UNCH,0,-.58,,,03/06/2023
E5,04,2023,,E5J23,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.87,-.09,0,2.96,,665,03/06/2023
E5,05,2023,,E5K23,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.75,-.03,0,2.78,50,770,03/06/2023
E5,06,2023,,E5M23,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.65,UNCH,0,2.65,50,770,03/06/2023
E5,07,2023,,E5N23,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.65,UNCH,0,2.65,,265,03/06/2023
E5,08,2023,,E5Q23,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.65,UNCH,0,2.65,,265,03/06/2023
E5,09,2023,,E5U23,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.65,UNCH,0,2.65,,265,03/06/2023
E5,10,2023,,E5V23,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.65,+.02,0,2.63,,215,03/06/2023
E5,11,2023,,E5X23,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.65,+.02,0,2.63,,215,03/06/2023
E5,12,2023,,E5Z23,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.65,+.02,0,2.63,,215,03/06/2023
E5,01,2024,,E5F24,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.65,+.02,0,2.63,,20,03/06/2023
E5,02,2024,,E5G24,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.65,+.02,0,2.63,,20,03/06/2023
E5,03,2024,,E5H24,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.65,+.02,0,2.63,,20,03/06/2023
E5,04,2024,,E5J24,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.65,+.02,0,2.63,,20,03/06/2023
E5,05,2024,,E5K24,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.65,+.02,0,2.63,,20,03/06/2023
E5,06,2024,,E5M24,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.65,+.02,0,2.63,,20,03/06/2023
E5,07,2024,,E5N24,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.63,+.03,0,2.60,,,03/06/2023
E5,08,2024,,E5Q24,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.63,+.03,0,2.60,,,03/06/2023
E5,09,2024,,E5U24,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.63,+.03,0,2.60,,,03/06/2023
E5,10,2024,,E5V24,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.64,+.03,0,2.61,,,03/06/2023
E5,11,2024,,E5X24,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.64,+.03,0,2.61,,,03/06/2023
E5,12,2024,,E5Z24,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.64,+.03,0,2.61,,,03/06/2023
E5,01,2025,,E5F25,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.58,+.05,0,2.53,,,03/06/2023
E5,02,2025,,E5G25,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.58,+.05,0,2.53,,,03/06/2023
E5,03,2025,,E5H25,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.58,+.05,0,2.53,,,03/06/2023
E5,04,2025,,E5J25,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.58,+.05,0,2.53,,,03/06/2023
E5,05,2025,,E5K25,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.58,+.05,0,2.53,,,03/06/2023
E5,06,2025,,E5M25,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.58,+.05,0,2.53,,,03/06/2023
E5,07,2025,,E5N25,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.58,+.05,0,2.53,,,03/06/2023
E5,08,2025,,E5Q25,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.58,+.05,0,2.53,,,03/06/2023
E5,09,2025,,E5U25,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.58,+.05,0,2.53,,,03/06/2023
E5,10,2025,,E5V25,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.58,+.05,0,2.53,,,03/06/2023
E5,11,2025,,E5X25,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.58,+.05,0,2.53,,,03/06/2023
E5,12,2025,,E5Z25,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.58,+.05,0,2.53,,,03/06/2023
E5,01,2026,,E5F26,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,02,2026,,E5G26,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,03,2026,,E5H26,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,04,2026,,E5J26,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,05,2026,,E5K26,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,06,2026,,E5M26,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,07,2026,,E5N26,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,08,2026,,E5Q26,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,09,2026,,E5U26,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,10,2026,,E5V26,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,11,2026,,E5X26,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,12,2026,,E5Z26,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,01,2027,,E5F27,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,02,2027,,E5G27,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,03,2027,,E5H27,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,04,2027,,E5J27,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,05,2027,,E5K27,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,06,2027,,E5M27,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,07,2027,,E5N27,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,08,2027,,E5Q27,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,09,2027,,E5U27,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,10,2027,,E5V27,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,11,2027,,E5X27,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,12,2027,,E5Z27,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,01,2028,,E5F28,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,02,2028,,E5G28,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,03,2028,,E5H28,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,04,2028,,E5J28,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,05,2028,,E5K28,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,06,2028,,E5M28,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,07,2028,,E5N28,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,08,2028,,E5Q28,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,09,2028,,E5U28,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,10,2028,,E5V28,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,11,2028,,E5X28,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E5,12,2028,,E5Z28,Argus Lls Vs. Wti (argus) Trade Month Futures,,,,,,,,2.70,UNCH,0,2.70,,,03/06/2023
E6,02,2023,03,E6G23 D03,Feb 23 Japan Naphtha Balmo,,,,,,,,716.285,UNCH,0,716.285,,8,03/06/2023
EHE,04,2023,,EHEJ23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Peak Futur,,,,,,,,,UNCH,0,33.15,,,03/06/2023
EHE,05,2023,,EHEK23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Peak Futur,,,,,,,,,UNCH,0,28.49,,,03/06/2023
EHE,06,2023,,EHEM23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Peak Futur,,,,,,,,,UNCH,0,33.73,,,03/06/2023
EHE,07,2023,,EHEN23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Peak Futur,,,,,,,,,UNCH,0,49.04,,,03/06/2023
EHE,08,2023,,EHEQ23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Peak Futur,,,,,,,,,UNCH,0,67.68,,,03/06/2023
EHE,09,2023,,EHEU23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Peak Futur,,,,,,,,,UNCH,0,30.48,,,03/06/2023
EHE,10,2023,,EHEV23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Peak Futur,,,,,,,,,UNCH,0,27.21,,,03/06/2023
EHE,11,2023,,EHEX23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Peak Futur,,,,,,,,,UNCH,0,25.22,,,03/06/2023
EHE,12,2023,,EHEZ23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Peak Futur,,,,,,,,,UNCH,0,24.98,,,03/06/2023
EHP,04,2023,,EHPJ23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Off-peak F,,,,,,,,,UNCH,0,21.01,,,03/06/2023
EHP,05,2023,,EHPK23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Off-peak F,,,,,,,,,UNCH,0,19.76,,,03/06/2023
EHP,06,2023,,EHPM23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Off-peak F,,,,,,,,,UNCH,0,20.94,,,03/06/2023
EHP,07,2023,,EHPN23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Off-peak F,,,,,,,,,UNCH,0,21.34,,,03/06/2023
EHP,08,2023,,EHPQ23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Off-peak F,,,,,,,,,UNCH,0,23.46,,,03/06/2023
EHP,09,2023,,EHPU23,Ercot Houston 345 Kv Hub Day-ahead 5 Mw Off-peak F,,,,,,,,,UNCH,0,22.55,,,03/06/2023
